date,model,case,country,location,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99
2023-09,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-MR dilluent,1545,387,421,197,502,1017,440,472,76,287,60,313,564,45,1238,40,14,1320,656,501,93,15,221,153,150,1810,240,153,36,116,179,55,64,41,130,698,219,951,156,187,388,59,50,574,70,27,719,275,153,41,133,37,66,55,154,13,184,468,66,543,94,767,128,144,418,175,138,941,129,129,226,198,309,118,391,562,274,601,147,541,88,696,740,27,92,53,267,582,315,1155,246,6,256,345,796,1350,131,1590,634,100
2023-10,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-MR dilluent,2307,19,509,688,204,390,331,84,490,139,148,74,35,1175,115,308,220,587,532,491,427,104,25,51,329,888,57,1,109,289,498,889,37,96,536,301,614,1912,50,64,256,16,208,830,302,566,53,261,511,441,60,71,838,256,90,309,80,247,530,92,70,712,376,421,414,420,128,1264,54,504,255,148,1197,134,195,232,1305,262,269,1953,375,535,462,45,349,187,249,280,323,1181,227,147,1954,3,201,179,817,296,231,986
2023-11,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-MR dilluent,117,816,176,293,339,397,190,69,256,373,255,1520,353,662,744,150,149,1065,843,107,335,2844,106,155,126,88,190,828,38,257,553,43,30,218,74,170,316,630,225,18,338,705,1264,100,305,469,78,209,77,1126,44,44,1039,556,211,125,959,272,785,1231,304,34,57,35,156,124,251,541,111,210,376,254,27,650,551,539,910,495,712,1418,927,263,1237,115,619,708,13,246,290,1174,105,421,179,301,52,311,241,81,3160,941
2023-12,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-MR dilluent,235,830,27,343,2573,49,373,83,109,959,325,428,110,161,290,31,219,564,426,1413,107,62,393,204,416,1287,407,299,249,28,1739,281,314,85,286,506,187,1043,558,264,92,901,285,1126,67,686,192,291,48,286,809,143,92,842,1207,2989,163,343,152,1718,929,2,184,272,87,1288,3001,3067,614,295,72,593,379,182,413,430,1508,649,98,66,296,197,69,99,88,781,21,466,108,843,124,374,307,199,398,2056,256,2,140,27
2024-01,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-MR dilluent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-MR vaccine,67,417,8,911,176,213,172,360,238,203,333,2,13,511,561,261,58,15,1216,265,37,478,185,119,5,847,112,493,69,78,23,780,106,222,679,4,99,588,151,270,613,130,40,44,275,429,44,607,5,917,328,38,80,385,430,434,94,112,141,108,704,44,29,555,122,60,279,219,81,10,60,22,525,21,355,5,182,69,33,487,514,4,11,341,295,501,138,95,0,236,448,56,1184,203,485,164,256,169,428,224
2023-09,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-MR vaccine,208,43,26,416,51,573,261,491,192,206,2170,32,359,166,198,681,360,120,1703,634,482,458,155,340,286,125,379,82,1,14,17,353,328,126,14,15,158,50,571,263,153,289,3171,473,77,178,508,524,575,239,92,8,25,147,839,1700,312,929,15,74,1552,1003,40,584,219,152,39,2,903,123,80,618,364,138,272,564,812,34,56,55,1362,170,559,355,72,74,18,436,85,31,174,183,335,1203,144,154,151,396,606,641
2023-10,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-MR vaccine,530,798,139,38,1802,332,735,68,505,24,111,524,53,782,407,134,526,615,1246,622,553,280,1005,17,159,79,254,519,286,559,641,181,213,253,95,160,1544,468,328,1061,327,1298,218,258,465,152,245,143,544,177,620,827,174,213,242,286,307,235,247,15,1414,51,101,638,24,491,18,1109,101,197,196,659,424,246,374,68,332,5,450,386,100,1651,171,276,163,371,468,28,91,427,179,190,156,1277,302,47,62,583,638,372
2023-11,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-MR vaccine,853,35,733,228,619,97,587,303,504,97,2030,338,422,31,616,283,236,769,618,136,354,393,450,81,144,54,170,979,64,286,9,974,17,61,25,13,918,1477,794,136,433,205,226,230,53,119,334,337,25,83,2037,748,268,650,265,397,787,29,129,460,1661,1172,110,371,5,269,16,425,992,486,346,1834,817,42,840,238,121,11,196,246,79,1570,182,222,804,371,28,479,176,1486,22,410,989,1505,324,959,614,523,259,46
2023-12,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-MR vaccine,164,46,225,1257,386,116,183,237,309,0,778,252,15,5317,25,1286,500,67,154,478,119,72,412,65,1268,1491,21,934,156,420,789,184,1261,364,697,116,84,734,748,303,363,140,2845,40,93,369,370,117,114,95,73,201,146,1093,256,67,163,188,330,510,380,41,105,373,271,175,181,421,187,472,67,392,979,34,256,191,99,1092,591,80,719,37,515,257,535,504,715,11,364,90,306,527,1346,534,15,1745,121,127,228,879
2024-01,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-MR vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-OPV vaccine,156,285,1,1,465,490,989,205,130,246,51,34,74,434,400,155,270,40,425,206,269,173,29,668,529,579,718,1135,622,369,218,171,100,312,341,17,605,126,143,427,1141,105,330,59,789,119,156,2,833,171,188,8,147,589,815,577,71,294,708,200,442,429,50,98,122,633,274,336,103,260,415,215,216,226,56,432,621,202,260,110,399,35,806,73,161,218,149,560,14,309,232,292,461,280,176,149,16,269,656,1079
2023-09,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-OPV vaccine,187,119,314,252,163,1146,546,216,17,78,258,20,233,422,44,63,158,126,390,810,22,338,439,337,35,674,307,159,80,177,11,514,1038,21,241,302,630,724,121,115,210,391,952,1117,530,57,46,293,555,226,16,45,367,726,454,125,202,1525,228,23,6,289,343,125,599,191,119,141,146,500,103,178,510,27,68,448,24,208,781,33,111,210,105,17,81,52,70,34,177,71,34,406,463,311,1043,7,60,240,130,466
2023-10,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-OPV vaccine,90,2006,93,248,433,24,877,584,116,171,144,296,91,378,100,415,800,291,1122,120,429,359,179,1164,139,60,687,1257,182,261,292,51,332,383,67,884,84,263,187,1024,7,183,278,106,307,328,46,109,248,332,380,494,24,62,59,302,181,230,1030,388,474,257,95,211,5,971,712,2389,1512,678,274,6,86,957,33,83,365,50,309,257,18,1531,1475,121,166,683,257,458,108,171,410,18,255,1180,3647,220,91,20,363,74
2023-11,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-OPV vaccine,179,707,108,180,12,141,262,342,60,220,265,185,165,285,78,186,347,1349,157,1091,263,298,128,72,306,526,1037,58,356,366,480,19,258,351,72,2287,185,788,1022,4435,244,581,1131,8,59,613,465,237,116,130,2085,89,3158,243,81,813,1200,302,494,392,446,8,147,723,113,160,336,207,200,14,1216,679,852,473,1585,54,317,349,52,115,11,463,292,1299,170,538,21,132,562,517,60,460,42,358,4,428,241,630,477,865
2023-12,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-OPV vaccine,121,397,324,252,277,2,394,850,34,213,560,6,272,605,1168,854,356,228,1652,193,17,599,252,818,3,284,767,396,581,426,45,60,861,173,373,9,760,901,176,154,132,149,34,740,303,143,67,70,93,2236,542,60,859,389,1078,160,49,22,1540,163,324,1459,1391,508,96,369,808,223,829,327,1508,69,2246,620,45,1140,430,176,40,108,182,58,1583,297,59,74,41,21,334,39,130,400,453,280,1179,1212,101,113,57,763
2024-01,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-OPV vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-PCV13 vaccine,17,7,366,434,772,370,229,100,66,209,463,139,80,1,272,152,473,158,164,159,40,114,136,76,14,149,138,48,26,30,222,89,250,86,149,589,408,904,61,29,187,175,199,86,105,56,2,109,1060,808,109,68,540,4,22,75,640,792,21,0,300,40,4,103,1,182,27,315,435,180,172,461,935,95,243,88,76,7,186,353,494,175,509,141,25,364,412,221,479,108,850,115,376,159,198,314,777,845,293,215
2023-09,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-PCV13 vaccine,6,385,559,568,647,152,112,10,636,46,714,22,306,77,74,175,121,540,225,54,232,12,500,808,80,336,706,364,267,698,21,60,171,134,87,202,773,215,118,92,291,176,392,2,264,128,45,93,60,7,66,39,61,82,14,78,243,1409,349,21,306,376,397,309,509,141,115,158,229,32,242,446,409,56,694,55,45,411,1012,1408,53,92,306,80,37,284,167,100,35,364,212,105,486,60,163,372,236,183,40,109
2023-10,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-PCV13 vaccine,6,55,282,116,96,249,37,39,78,7,263,87,6,185,737,292,152,112,329,150,207,205,189,122,256,536,712,217,252,527,321,324,352,383,202,83,334,427,67,10,124,237,140,7,102,124,8,215,608,191,114,71,558,74,90,316,411,149,47,69,276,19,465,67,578,158,98,738,60,62,215,518,27,300,229,3,448,126,670,141,462,48,426,128,50,1289,617,299,42,97,20,121,982,775,242,1236,713,784,61,531
2023-11,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-PCV13 vaccine,301,328,650,661,99,26,42,700,512,113,694,16,143,419,103,270,256,635,597,284,236,480,1830,708,267,1373,135,305,126,821,381,264,105,124,1209,973,457,648,244,891,830,434,150,718,20,153,303,512,53,1554,279,236,626,123,74,117,194,77,581,25,26,201,283,219,345,1392,365,1435,110,41,131,364,154,76,1328,137,1262,200,1,857,1064,536,1276,500,84,1539,887,712,15,979,254,817,141,110,63,198,417,133,153,359
2023-12,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-PCV13 vaccine,102,218,1274,253,138,61,373,108,101,238,535,915,255,1269,144,187,222,858,14,694,118,381,932,329,77,336,106,17,726,76,67,449,118,424,77,292,598,2391,23,171,1454,679,98,150,428,847,116,638,1737,23,79,121,595,59,28,540,148,688,258,68,11,188,212,713,250,270,767,832,209,18,532,16,601,39,233,342,592,188,47,106,103,68,1554,175,58,176,11,19,132,223,653,572,2516,888,852,232,94,193,123,441
2024-01,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-PCV13 vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Reconsitute syringe BCG (2 ml),3,1,13,2,22,0,13,25,0,0,15,13,2,0,3,7,10,3,21,2,22,2,2,0,8,15,10,2,3,20,9,1,5,15,1,3,12,4,3,7,8,0,1,35,6,2,4,3,0,7,3,3,11,26,0,9,1,9,25,17,11,9,11,4,7,13,2,0,10,4,6,1,22,2,2,4,3,4,12,12,1,7,3,38,2,21,22,3,5,2,1,1,22,14,10,14,7,8,6,31
2023-09,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Reconsitute syringe BCG (2 ml),0,6,4,12,15,2,38,7,4,21,0,2,15,2,26,3,5,0,10,2,41,15,9,12,11,2,2,0,6,3,16,20,13,30,11,1,3,20,11,12,29,6,19,0,4,16,4,12,19,3,14,2,10,15,2,36,6,5,22,1,21,9,29,4,39,11,13,7,48,3,0,3,20,10,8,2,11,4,23,7,8,13,1,18,10,77,22,25,4,18,1,7,4,10,1,0,4,3,6,6
2023-10,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Reconsitute syringe BCG (2 ml),8,31,13,0,16,10,4,5,4,0,2,1,18,19,11,15,16,4,0,3,61,0,48,7,49,0,4,17,1,10,23,9,21,16,17,2,2,4,8,13,26,12,27,47,1,6,10,1,1,3,82,48,0,1,4,8,32,0,6,13,1,5,8,25,6,9,4,1,8,3,25,19,0,6,47,1,29,11,16,52,14,22,3,11,0,6,23,8,2,11,20,6,12,7,27,0,14,12,0,1
2023-11,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Reconsitute syringe BCG (2 ml),2,16,0,1,4,5,1,10,3,42,2,0,14,30,0,8,9,15,7,5,3,11,12,2,1,13,3,59,0,49,10,43,1,1,23,12,25,20,27,6,0,7,30,20,13,5,16,18,16,8,15,19,7,0,5,7,2,3,13,20,32,1,69,13,8,17,3,7,32,4,4,12,4,2,46,3,10,7,52,2,11,3,5,4,1,16,33,22,7,15,1,10,1,30,68,0,0,15,5,0
2023-12,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Reconsitute syringe BCG (2 ml),0,21,9,0,59,9,4,16,11,14,35,8,20,6,10,44,20,40,19,2,57,19,20,5,28,1,1,35,3,37,6,45,31,21,34,15,45,15,2,32,10,8,16,0,3,21,3,7,48,14,21,31,0,0,4,1,0,10,28,13,88,3,47,47,17,0,0,7,17,3,0,0,33,36,27,26,1,8,14,17,6,3,5,34,10,5,37,1,12,12,22,17,5,11,5,10,6,3,14,1
2024-01,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Reconsitute syringe BCG (2 ml),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Reconsitute syringe MR (5ml),81,23,201,78,121,11,23,0,14,92,47,151,175,295,32,25,586,18,302,163,30,202,191,181,476,226,202,146,66,32,99,57,95,90,116,13,22,184,89,176,97,621,45,5,219,205,27,45,83,10,143,36,114,0,29,164,18,33,245,235,55,44,540,145,80,85,75,4,91,12,18,34,24,21,3,31,5,74,16,304,27,163,199,38,43,94,46,166,206,18,50,25,59,6,12,265,253,75,51,178
2023-09,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Reconsitute syringe MR (5ml),44,44,105,38,7,25,23,40,391,170,7,46,75,100,73,110,195,53,397,142,77,0,94,4,5,106,67,201,277,18,48,439,224,12,138,521,24,39,89,7,164,140,197,25,61,31,103,131,258,74,87,114,106,16,6,87,100,443,16,24,433,339,472,28,254,114,52,55,0,0,26,315,75,144,302,12,23,138,559,275,83,397,55,42,163,9,2,47,13,108,52,125,84,150,125,593,94,198,172,24
2023-10,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Reconsitute syringe MR (5ml),85,186,74,0,72,88,53,4,304,33,176,34,8,338,162,70,265,34,42,449,141,8,626,0,66,69,19,24,40,152,8,235,0,180,15,44,65,133,65,21,14,528,297,61,86,14,41,282,216,19,33,3,36,186,72,37,495,24,97,93,1169,85,262,49,50,36,14,104,243,144,119,20,55,272,1401,635,230,201,187,571,764,205,41,104,126,436,103,29,1,132,219,81,36,455,147,138,362,97,2,74
2023-11,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Reconsitute syringe MR (5ml),253,70,86,85,33,143,20,85,531,75,38,7,166,133,397,64,106,31,523,13,7,207,2,185,213,76,181,208,92,107,278,86,74,106,33,11,355,23,206,1056,43,52,15,140,50,9,137,342,610,110,211,101,234,188,234,20,126,70,16,423,28,166,175,124,374,191,325,205,229,21,217,2,84,133,458,98,711,15,26,391,386,762,236,290,101,69,4,7,17,71,746,108,209,380,1218,91,575,20,227,14
2023-12,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Reconsitute syringe MR (5ml),4,141,6,109,183,206,106,24,94,13,83,82,448,630,230,84,159,2,305,96,34,36,21,22,793,97,0,86,55,13,316,1,43,56,21,125,949,311,199,13,56,55,65,55,262,6,20,6,991,170,170,35,4,96,54,9,34,10,126,80,14,43,475,154,157,145,15,263,19,265,96,791,193,10,325,412,66,507,826,106,302,543,35,45,374,36,4,87,49,489,1982,1,88,5,32,1087,178,55,25,103
2024-01,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Reconsitute syringe MR (5ml),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Rota vaccine,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,4,0,0,0,0,1,2,0,0,1,4,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0
2023-09,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Rota vaccine,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0
2023-10,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Rota vaccine,1,0,2,0,0,1,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,4,0,0,0,0,2,2,0,2,0,1,3,0,0,0,3,1,0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,5,1,0,0,0,0,0,0,0,0,3,0,1,1,0,8,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,14,4,2,0,2,0,1,2,0
2023-11,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Rota vaccine,4,0,0,0,1,0,1,0,5,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,7,1,0,0,0,2,0,2,3,2,0,6,0,1,9,0,0,2,1,1,0,0,1,2,0,1,0,0,2,1,0,0,0,2,4,7,2,1,0,0,2,1,1
2023-12,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Rota vaccine,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,8,4,0,1,0,4,2,1,0,0,1,3,0,3,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,2,1,1,1,1,1,0,0,1
2024-01,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Rota vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Safety Box,80,13,0,1,23,13,10,73,14,26,25,29,2,5,28,9,28,3,5,18,46,4,5,53,3,35,34,28,20,9,24,0,3,6,71,24,23,81,3,32,29,12,82,33,44,0,3,1,8,8,28,55,46,71,9,19,82,14,3,8,5,6,19,1,26,3,1,6,93,70,10,1,16,26,20,0,21,10,0,127,2,10,14,11,24,10,15,0,21,52,32,5,4,10,1,10,13,32,30,40
2023-09,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Safety Box,8,1,97,33,44,5,1,178,11,45,61,13,70,76,30,184,30,1,0,20,12,8,21,7,0,47,1,19,0,22,15,15,31,13,5,7,2,27,1,35,55,13,35,18,38,3,0,8,74,70,98,18,24,10,8,92,53,6,40,1,9,4,22,0,19,21,40,4,18,4,18,23,7,40,50,27,2,1,6,27,13,36,3,46,46,89,91,4,7,52,8,18,25,5,68,119,6,49,31,30
2023-10,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Safety Box,19,19,57,12,11,16,82,28,72,31,106,34,0,6,16,0,8,1,114,4,3,9,20,15,33,42,0,49,86,4,5,26,19,51,25,5,41,0,3,21,16,82,18,89,6,29,19,2,99,82,6,75,89,66,8,10,20,42,70,128,14,6,45,36,48,20,4,65,44,39,6,11,99,54,9,42,2,30,16,54,14,153,40,16,61,26,59,42,3,46,7,78,8,72,21,11,0,94,4,58
2023-11,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Safety Box,31,18,2,1,49,25,140,4,20,59,105,38,19,33,4,196,13,1,19,44,75,109,2,42,26,21,4,104,16,32,45,100,4,10,8,11,53,135,56,156,15,26,73,44,68,40,2,31,28,24,4,58,11,96,4,13,4,18,30,133,11,109,20,11,53,5,16,8,49,76,4,58,5,12,22,53,26,29,21,57,18,210,1,23,65,59,43,3,14,24,19,24,10,30,120,41,35,120,34,26
2023-12,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Safety Box,99,18,81,11,22,1,27,26,3,10,21,26,6,67,7,55,28,0,49,20,0,149,2,48,67,93,141,22,11,68,94,87,49,13,3,23,13,16,24,75,27,11,50,1,47,8,4,2,131,28,63,276,0,59,23,3,17,16,57,52,12,3,22,108,6,11,162,52,44,95,52,6,3,26,52,0,6,21,9,80,5,52,34,54,35,85,16,2,13,1,14,33,32,8,133,70,57,31,24,0
2024-01,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Safety Box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Td vaccine,75,131,478,11,54,76,2,4,106,21,44,46,194,221,40,164,21,445,441,188,388,78,198,149,18,616,237,84,87,26,133,9,2,108,10,85,227,136,134,64,158,398,2,120,85,1,290,99,98,477,11,322,228,326,352,468,9,449,50,555,115,63,160,389,117,21,33,7,350,248,296,18,143,602,188,89,58,154,23,210,517,351,26,63,91,112,220,88,106,212,93,79,303,237,91,82,56,34,0,308
2023-09,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Td vaccine,197,50,171,353,51,61,283,543,292,65,197,72,71,159,379,2,688,111,116,210,100,310,391,352,86,335,239,244,221,205,25,2,367,791,164,699,347,320,364,217,232,62,171,52,9,1556,111,837,353,825,103,19,84,37,195,542,378,85,151,118,118,156,370,363,50,237,87,415,928,82,784,111,62,430,411,25,5,50,224,600,54,239,250,133,21,378,93,199,11,120,172,61,3,35,1582,47,300,173,105,172
2023-10,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Td vaccine,141,125,58,75,84,61,170,213,928,193,66,8,152,1470,212,5,10,423,565,44,258,17,111,3,83,304,165,570,371,73,54,1,696,34,299,537,47,320,142,10,197,1045,509,132,139,76,73,8,98,36,13,35,403,356,282,426,618,327,2,65,50,156,7,157,20,62,55,467,179,98,204,158,240,455,158,97,250,42,218,214,38,435,264,44,285,326,622,165,523,10,73,139,144,405,69,27,113,17,495,35
2023-11,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Td vaccine,346,113,198,161,149,220,635,617,673,248,461,865,157,817,87,61,83,377,1401,69,211,371,234,388,377,286,136,824,23,73,139,136,193,660,261,493,388,452,70,231,244,422,14,2345,11,131,221,72,284,232,480,113,418,282,886,463,576,354,63,277,293,423,169,638,280,28,114,7,1215,121,195,80,396,34,448,73,46,371,248,561,1047,349,99,23,203,292,184,112,22,68,1023,209,268,657,2,285,6,226,38,10
2023-12,Auto EWARS,EPI,Laos,kay_alisa-1301 Kaysone Phomvihane-Td vaccine,214,30,1129,173,41,33,110,158,31,38,95,544,92,540,58,1286,144,14,669,426,61,0,476,150,104,177,343,21,55,727,418,192,179,204,102,288,776,500,89,540,171,1015,109,346,207,534,4,188,135,398,808,76,394,323,579,122,1995,499,147,55,40,361,262,596,127,146,121,66,447,32,488,269,20,158,817,147,185,234,128,36,302,672,219,246,130,510,1119,113,649,102,189,1564,80,238,229,66,58,2,124,71
